timestamp_ms,height
17173242.555,519700
17173428.381,519800
17173633.653,519900
17183747.596,520000
17183954.313,520100
17184150.509,520200
17184336.367,520300
17184456.207,520400
17184610.608,520500
17184772.849,520600
17184914.623,520700
17185075.476,520800
17185235.325,520900
17185405.991,521000
17185601.583,521100
17185780.867,521200
17185954.557,521300
17186111.386,521400
17186263.638,521500
17186417.044,521600
17186615.636,521700
17186808.403,521800
17186957.516,521900
17187102.141,522000
17187257.115,522100
17187446.171,522200
17187656.811,522300
17187793.363,522400
17187903.709,522500
17188060.204,522600
17188242.069,522700
17188389.615,522800
17188545.904,522900
17188695.590,523000
17188825.546,523100
17189040.878,523200
17189211.538,523300
17189336.239,523400
17189461.372,523500
17189588.839,523600
17189749.206,523700
17189887.656,523800
17190047.058,523900
17190205.881,524000
17190357.633,524100
17190517.469,524200
17190630.451,524300
17190780.206,524400
17190913.429,524500
17191007.565,524600
17191116.670,524700
17191243.479,524800
17191407.488,524900
17191564.517,525000
17191707.564,525100
17191847.937,525200
17191986.343,525300
17192127.790,525400
17192290.413,525500
17192394.406,525600
17192527.220,525700
17192671.240,525800
17192872.766,525900
17193065.740,526000
17193215.817,526100
17193413.480,526200
17193595.145,526300
17193802.449,526400
17194005.530,526500
17194183.968,526600
17194319.094,526700
17194467.481,526800
17194618.474,526900
17194758.762,527000
17194915.535,527100
17195126.218,527200
17195287.009,527300
17195463.221,527400
17195623.279,527500
17195782.654,527600
17195897.187,527700
17196015.689,527800
17196118.608,527900
17196244.324,528000
17196394.093,528100
17196537.066,528200
17196764.760,528300
17196967.236,528400
17197120.757,528500
17197265.808,528600
17197393.128,528700
17197543.125,528800
17197669.650,528900
17197764.692,529000
17197874.787,529100
17198031.081,529200
17198238.893,529300
17198438.076,529400
17198638.095,529500
17198784.419,529600
17198933.209,529700
17199080.437,529800
17199251.640,529900
17210787.125,530000
17210985.812,530100
17211153.583,530200
17211374.299,530300
17211589.344,530400
17211765.138,530500
17211922.886,530600
17212066.727,530700
17212212.766,530800
17212330.694,530900
17212456.648,531000
17212594.231,531100
17212781.102,531200
17212983.769,531300
17213166.265,531400
17213352.537,531500
17213619.703,531600
17213907.140,531700
17214152.231,531800
17214432.056,531900
17214617.464,532000
17214762.421,532100
17214955.615,532200
17215108.880,532300
17215314.706,532400
17215514.791,532500
17215679.500,532600
17215829.294,532700
17215969.502,532800
17216132.949,532900
17216290.239,533000
17216380.897,533100
17216499.297,533200
17216647.510,533300
17216818.656,533400
17216997.505,533500
17217164.613,533600
17217339.329,533700
17217485.921,533800
17217660.044,533900
17217824.003,534000
17217978.985,534100
17218096.372,534200
17218210.942,534300
17218365.259,534400
17218534.555,534500
17218722.225,534600
17218884.741,534700
17219051.570,534800
17219227.651,534900
17219380.076,535000
17219527.195,535100
17219650.801,535200
17219764.701,535300
17219888.131,535400
17220059.892,535500
17220240.229,535600
17220414.674,535700
17220572.075,535800
17220718.433,535900
17220886.104,536000
17221031.673,536100
17221179.956,536200
17221306.389,536300
17221421.410,536400
17221553.058,536500
17221702.830,536600
17221864.788,536700
17222055.434,536800
17222196.809,536900
17222356.673,537000
17222519.537,537100
17222676.535,537200
17222819.753,537300
17222943.765,537400
17223061.162,537500
17223200.499,537600
17223380.953,537700
17223521.025,537800
17223673.407,537900
17223826.340,538000
17223948.299,538100
17224110.634,538200
17224269.769,538300
17224404.612,538400
17224541.528,538500
17224678.070,538600
17224809.907,538700
17224989.029,538800
17225157.246,538900
17225330.799,539000
17225511.763,539100
17225650.105,539200
17225813.123,539300
17225979.891,539400
17226121.707,539500
17226255.490,539600
17226401.458,539700
17226537.712,539800
17226716.715,539900
17231159.065,540000
17231377.012,540100
17231553.125,540200
17231733.144,540300
17231928.750,540400
17232061.708,540500
17232208.709,540600
17232348.320,540700
17232497.585,540800
17232686.126,540900
17232871.504,541000
17233008.369,541100
17233154.612,541200
17233330.675,541300
17233490.182,541400
17233668.616,541500
17233813.181,541600
17233942.477,541700
17234091.879,541800
17234259.923,541900
17234436.815,542000
17234587.947,542100
17234738.027,542200
17234894.528,542300
17235085.973,542400
17235252.635,542500
17235389.683,542600
17235516.453,542700
17235641.971,542800
17235804.755,542900
17235945.486,543000
17236107.846,543100
17236268.518,543200
17236436.249,543300
17236598.085,543400
17236770.348,543500
17236901.538,543600
17237042.847,543700
17237176.289,543800
17237304.354,543900
17237491.156,544000
17237685.147,544100
17237824.645,544200
17237997.854,544300
17238154.213,544400
17238301.094,544500
17238482.035,544600
17238635.649,544700
17238778.946,544800
17238946.098,544900
17239132.537,545000
17239300.518,545100
17239462.834,545200
17239629.186,545300
17239795.052,545400
17239982.167,545500
17240149.297,545600
17240326.047,545700
17240494.629,545800
17240683.709,545900
17240860.446,546000
17241060.366,546100
17241268.382,546200
17241443.838,546300
17241629.090,546400
17241812.294,546500
17241976.123,546600
17242113.911,546700
17242261.108,546800
17242434.649,546900
17242604.143,547000
17242806.901,547100
17243008.570,547200
17243213.157,547300
17243397.535,547400
17243585.610,547500
17243746.061,547600
17243896.944,547700
17244047.706,547800
17244249.678,547900
17244437.357,548000
17244585.658,548100
17244843.682,548200
17245009.581,548300
17245207.105,548400
17245413.077,548500
17245577.683,548600
17245726.734,548700
17245932.811,548800
17246119.998,548900
17246283.197,549000
17246493.955,549100
17246695.065,549200
17246894.270,549300
17247089.980,549400
17247277.203,549500
17247435.557,549600
17247590.733,549700
17247767.446,549800
17247959.865,549900
17259451.992,550000
17259659.133,550100
17259874.892,550200
17260091.094,550300
17260273.848,550400
17260452.949,550500
17260592.580,550600
17260781.925,550700
17261021.907,550800
17261249.283,550900
17261461.049,551000
17261658.575,551100
17261870.437,551200
17262051.735,551300
17262224.802,551400
17262419.669,551500
17262627.332,551600
17262823.367,551700
17263014.324,551800
17263237.501,551900
17263448.949,552000
17263666.481,552100
17263846.018,552200
17264026.350,552300
17264208.883,552400
17264421.399,552500
17264593.659,552600
17264781.876,552700
17264986.045,552800
17265188.517,552900
17265377.555,553000
17265548.417,553100
17265710.145,553200
17265890.387,553300
17266079.973,553400
17266283.955,553500
17266490.035,553600
17266688.504,553700
17266867.697,553800
17267057.337,553900
17267223.512,554000
17267402.454,554100
17267593.066,554200
17267783.057,554300
17267980.595,554400
17268169.721,554500
17268362.799,554600
17268560.475,554700
17268750.102,554800
17268890.834,554900
17269034.850,555000
17269164.496,555100
17269295.943,555200
17269446.434,555300
17269597.728,555400
17269748.218,555500
17269889.331,555600
17270038.732,555700
17270207.525,555800
17270354.679,555900
17270522.517,556000
17270674.508,556100
17270821.090,556200
17270958.135,556300
17271102.182,556400
17271239.767,556500
17271373.547,556600
17271516.161,556700
17271687.069,556800
17271857.976,556900
17272007.527,557000
17272151.565,557100
17272287.697,557200
17272421.537,557300
17272570.702,557400
17272750.711,557500
17272889.715,557600
17273058.316,557700
17273217.530,557800
17273356.382,557900
17273523.957,558000
17273681.773,558100
17273833.064,558200
17273982.574,558300
17274123.425,558400
17274267.512,558500
17274430.242,558600
17274614.980,558700
17274797.608,558800
17274977.036,558900
17275162.378,559000
17275338.470,559100
17275501.813,559200
17275614.976,559300
17275763.352,559400
17275916.815,559500
17276066.623,559600
17276243.512,559700
17276420.954,559800
17276578.738,559900
17288557.319,560000
17288773.412,560100
17288928.316,560200
17289082.275,560300
17289245.510,560400
17289415.985,560500
17289612.458,560600
17289773.875,560700
17289951.221,560800
17290129.221,560900
17290310.191,561000
17290489.674,561100
17290645.608,561200
17290806.259,561300
17290959.345,561400
17291102.269,561500
17291275.270,561600
17291456.958,561700
17291611.499,561800
17291795.462,561900
17291957.860,562000
17292115.435,562100
17292292.550,562200
17292433.476,562300
17292603.002,562400
17292744.454,562500
17292891.969,562600
17293156.968,562700
17293390.293,562800
17293592.738,562900
17293743.123,563000
17293918.650,563100
17294101.432,563200
17294283.007,563300
17294405.541,563400
17294557.358,563500
17294712.491,563600
17294892.482,563700
17295063.556,563800
17295253.368,563900
17295444.966,564000
17295656.017,564100
17295837.300,564200
17295982.534,564300
17296155.625,564400
17296318.423,564500
17296477.184,564600
17296672.573,564700
17296842.882,564800
17297024.662,564900
17297189.818,565000
17297376.521,565100
17297533.551,565200
17297732.809,565300
17297904.230,565400
17298058.220,565500
17298206.283,565600
17298414.448,565700
17298584.935,565800
17298778.103,565900
17298959.650,566000
17299135.629,566100
17299307.827,566200
17299480.710,566300
17299636.470,566400
17299762.715,566500
17299952.409,566600
17300141.909,566700
17300310.820,566800
17300493.936,566900
17300702.552,567000
17300876.049,567100
17301040.083,567200
17301199.508,567300
17301359.264,567400
17301475.707,567500
17301632.424,567600
17301810.966,567700
17301966.559,567800
17302155.845,567900
17302319.720,568000
17302500.768,568100
17302686.930,568200
17302839.368,568300
17303011.588,568400
17303163.392,568500
17303279.946,568600
17303451.040,568700
17303647.811,568800
17303833.120,568900
17304026.993,569000
17304231.538,569100
17304423.399,569200
17304607.469,569300
17304811.155,569400
17304996.960,569500
17305188.910,569600
17305375.971,569700
17305581.206,569800
17305781.411,569900
17317645.106,570000
17317892.685,570100
17318098.064,570200
17318323.620,570300
17318543.397,570400
17318730.079,570500
17318920.809,570600
17319105.853,570700
17319322.043,570800
17319536.267,570900
17319743.060,571000
17319957.526,571100
17320151.297,571200
17320354.855,571300
17320557.228,571400
17320734.000,571500
17320903.805,571600
17321110.767,571700
17321315.222,571800
17321500.337,571900
17321720.198,572000
17321921.261,572100
17322116.431,572200
17322299.126,572300
17322496.479,572400
17322681.510,572500
17322898.752,572600
17323066.567,572700
17323244.389,572800
17323455.697,572900
17323665.543,573000
17323867.223,573100
17324054.950,573200
17324251.379,573300
17324439.789,573400
17324617.890,573500
17324779.726,573600
17324929.102,573700
17325127.435,573800
17325314.802,573900
17325532.052,574000
17325711.565,574100
17325876.013,574200
17326046.627,574300
17326216.962,574400
17326417.536,574500
17326591.323,574600
17326779.269,574700
17326965.759,574800
17327163.239,574900
17327365.076,575000
17327577.399,575100
17327782.837,575200
17327989.136,575300
17328179.711,575400
17328386.924,575500
17328610.339,575600
17328822.620,575700
17329042.928,575800
17329249.946,575900
17329458.004,576000
17329671.142,576100
17329887.039,576200
17330107.176,576300
17330319.718,576400
17330534.633,576500
17330742.796,576600
17330950.667,576700
17331144.238,576800
17331322.517,576900
17331533.779,577000
17331736.302,577100
17331948.191,577200
17332148.253,577300
17332340.653,577400
17332548.908,577500
17332760.112,577600
17332958.865,577700
17333148.879,577800
17333312.439,577900
17333516.106,578000
17333723.895,578100
17333947.569,578200
17334169.959,578300
17334363.227,578400
17334549.660,578500
17334765.016,578600
17334976.624,578700
17335181.601,578800
17335395.147,578900
17335597.232,579000
17335815.166,579100
17336027.786,579200
17336246.137,579300
17336451.605,579400
17336645.022,579500
17336840.338,579600
17337047.006,579700
17337249.516,579800
17337413.392,579900
17351082.231,580000
17351311.184,580100
17351525.764,580200
17351742.567,580300
17351965.469,580400
17352194.012,580500
17352421.019,580600
17352642.238,580700
17352914.710,580800
17353133.270,580900
17353341.187,581000
17353563.838,581100
17353783.851,581200
17353995.724,581300
17354223.274,581400
17354424.705,581500
17354630.906,581600
17354860.038,581700
17355085.646,581800
17355323.512,581900
17355560.521,582000
17355768.268,582100
17355981.536,582200
17356209.087,582300
17356431.566,582400
17356677.340,582500
17356932.338,582600
17357168.722,582700
17357414.367,582800
17357644.617,582900
17357873.690,583000
17358065.573,583100
17358243.368,583200
17358453.476,583300
17358674.940,583400
17358887.934,583500
17359107.634,583600
17359320.013,583700
17359516.726,583800
17359708.606,583900
17359910.725,584000
17360091.561,584100
17360237.613,584200
17360389.967,584300
17360560.859,584400
17360737.579,584500
17360945.088,584600
17361144.979,584700
17361370.784,584800
17361593.574,584900
17361815.839,585000
17362033.773,585100
17362244.251,585200
17362420.448,585300
17362585.894,585400
17362771.931,585500
17362985.718,585600
17363179.160,585700
17363366.732,585800
17363592.037,585900
17363814.702,586000
17364026.456,586100
17364249.053,586200
17364412.732,586300
17364561.537,586400
17364715.673,586500
17364905.676,586600
17365120.713,586700
17365290.770,586800
17365506.117,586900
17365711.574,587000
17365890.834,587100
17366056.604,587200
17366209.824,587300
17366335.031,587400
17366472.685,587500
17366617.873,587600
17366801.995,587700
17366996.243,587800
17367186.643,587900
17367358.937,588000
17367546.644,588100
17367754.439,588200
17367939.704,588300
17368097.544,588400
17368237.827,588500
17368405.027,588600
17368565.471,588700
17368792.349,588800
17368995.820,588900
17369201.779,589000
17369435.539,589100
17369652.860,589200
17369858.918,589300
17370062.659,589400
17370245.804,589500
17370373.435,589600
17370531.709,589700
17370698.461,589800
17370931.689,589900
17381185.643,590000
17381442.149,590100
17381639.678,590200
17381848.509,590300
17382020.947,590400
17382206.895,590500
17382385.395,590600
17382562.067,590700
17382713.424,590800
17382903.666,590900
17383110.936,591000
17383325.938,591100
17383562.348,591200
17383784.965,591300
17383982.818,591400
17384164.026,591500
17384348.749,591600
17384492.928,591700
17384653.691,591800
17384880.663,591900
17385083.321,592000
17385256.950,592100
17385468.341,592200
17385639.266,592300
17385812.783,592400
17386001.251,592500
17386167.000,592600
17386305.186,592700
17386465.411,592800
17386638.070,592900
17386836.058,593000
17387027.450,593100
17387222.957,593200
17387434.718,593300
17387623.238,593400
17387792.402,593500
17388002.502,593600
17388169.714,593700
17388292.268,593800
17388422.076,593900
17388578.932,594000
17388801.821,594100
17388980.677,594200
17389161.356,594300
17389357.299,594400
17389509.062,594500
17389694.118,594600
17389875.217,594700
17390059.695,594800
17390230.143,594900
17390415.268,595000
17390539.860,595100
17390761.257,595200
17390960.025,595300
17391160.146,595400
17391392.435,595500
17391558.566,595600
17391761.309,595700
17391947.019,595800
17392104.543,595900
17392268.067,596000
17392411.059,596100
17392578.024,596200
17392808.783,596300
17393020.525,596400
17393220.181,596500
17393408.731,596600
17393574.993,596700
17393750.545,596800
17393975.308,596900
17394129.189,597000
17394286.685,597100
17394460.365,597200
17394675.221,597300
17394876.585,597400
17395054.933,597500
17395252.864,597600
17395423.035,597700
17395601.571,597800
17395799.722,597900
17395944.227,598000
17396102.709,598100
17396262.160,598200
17396419.241,598300
17396608.766,598400
17396798.900,598500
17396958.162,598600
17397160.917,598700
17397357.271,598800
17397510.796,598900
17397706.007,599000
17397887.454,599100
17398012.781,599200
17398193.303,599300
17398388.311,599400
17398554.265,599500
17398755.987,599600
17398950.207,599700
17399150.787,599800
17399303.904,599900
17411216.214,600000
17411456.758,600100
17411633.945,600200
17411800.439,600300
17411998.443,600400
17412166.005,600500
17412375.716,600600
17412538.964,600700
17412744.946,600800
17412956.380,600900
17413178.028,601000
17413431.305,601100
17413659.134,601200
17413874.945,601300
17414091.447,601400
17414309.681,601500
17414540.634,601600
17414755.269,601700
17414947.380,601800
17415189.077,601900
17415403.957,602000
17415591.788,602100
17415773.536,602200
17415961.948,602300
17416190.871,602400
17416392.226,602500
17416637.877,602600
17416851.366,602700
17417077.157,602800
17417278.349,602900
17417487.288,603000
17417676.050,603100
17417837.863,603200
17418009.082,603300
17418208.806,603400
17418391.698,603500
17418624.032,603600
17418799.905,603700
17418992.648,603800
17419190.343,603900
17419423.415,604000
17419658.138,604100
17419903.919,604200
17420086.232,604300
17420274.804,604400
17420503.029,604500
17420679.526,604600
17420869.422,604700
17421075.548,604800
17421303.198,604900
17421507.546,605000
17421657.951,605100
17421796.989,605200
17421970.014,605300
17422170.647,605400
17422388.826,605500
17422607.338,605600
17422782.444,605700
17422972.942,605800
17423133.787,605900
17423353.881,606000
17423550.986,606100
17423699.807,606200
17423873.052,606300
17424080.945,606400
17424256.218,606500
17424419.856,606600
17424606.515,606700
17424789.977,606800
17424967.664,606900
17425178.578,607000
17425333.191,607100
17425481.091,607200
17425648.398,607300
17425838.952,607400
17426057.827,607500
17426289.651,607600
17426523.406,607700
17426717.705,607800
17426898.765,607900
17427098.931,608000
17427242.419,608100
17427426.016,608200
17427640.210,608300
17427827.710,608400
17428039.289,608500
17428261.919,608600
17428470.106,608700
17428641.930,608800
17428826.959,608900
17429003.430,609000
17429141.216,609100
17429286.222,609200
17429400.967,609300
17429567.397,609400
17429762.194,609500
17430006.514,609600
17430167.146,609700
17430345.359,609800
17430497.499,609900
17441246.368,610000
17441492.825,610100
17441659.946,610200
17441806.819,610300
17441986.953,610400
17442153.015,610500
17442359.856,610600
17442539.932,610700
17442669.789,610800
17442805.841,610900
17443011.697,611000
17443166.939,611100
17443350.773,611200
17443512.803,611300
17443655.529,611400
17443811.856,611500
17444005.671,611600
17444204.395,611700
17444390.805,611800
17444575.015,611900
17444792.245,612000
17445002.658,612100
17445188.321,612200
17445386.320,612300
17445549.689,612400
17445686.443,612500
17445861.313,612600
17446044.450,612700
17446283.871,612800
17446505.782,612900
17446700.625,613000
17446902.273,613100
17447063.634,613200
17447247.525,613300
17447445.314,613400
17447643.965,613500
17447806.351,613600
17447973.659,613700
17448167.402,613800
17448345.052,613900
17448558.921,614000
17448771.970,614100
17448963.874,614200
17449151.868,614300
17449350.434,614400
17449487.384,614500
17449630.159,614600
17449792.855,614700
17449983.262,614800
17450224.430,614900
17450431.546,615000
17450629.637,615100
17450787.146,615200
17451006.975,615300
17451205.829,615400
17451375.356,615500
17451614.175,615600
17451788.553,615700
17451972.965,615800
17452208.857,615900
17452416.470,616000
17452594.371,616100
17452803.282,616200
17453036.455,616300
17453275.008,616400
17453487.078,616500
17453680.484,616600
17453867.822,616700
17454054.854,616800
17454283.302,616900
17454504.963,617000
17454705.626,617100
17454947.483,617200
17455160.388,617300
17455347.358,617400
17455546.056,617500
17455735.378,617600
17455907.930,617700
17456096.630,617800
17456263.160,617900
17456480.828,618000
17456696.488,618100
17456926.078,618200
17457157.306,618300
17457350.496,618400
17457524.247,618500
17457698.170,618600
17457874.311,618700
17458051.026,618800
17458243.176,618900
17458442.160,619000
17458651.041,619100
17458857.213,619200
17459062.674,619300
17459254.727,619400
17459419.105,619500
17459614.772,619600
17459767.119,619700
17459920.506,619800
17460133.046,619900
17471402.853,620000
17471720.499,620100
17471957.976,620200
17472131.712,620300
17472361.879,620400
17472563.461,620500
17472762.972,620600
17472943.841,620700
17473078.028,620800
17473291.095,620900
17473519.081,621000
17473754.421,621100
17473984.706,621200
17474242.194,621300
17474494.765,621400
17474758.448,621500
17474999.007,621600
17475228.387,621700
17475462.250,621800
17475694.381,621900
17475927.147,622000
17476159.752,622100
17476392.667,622200
17476639.639,622300
17476860.758,622400
17477049.652,622500
17477237.760,622600
17477455.162,622700
17477673.975,622800
17477893.229,622900
17478103.174,623000
17478342.531,623100
17478545.626,623200
17478716.204,623300
17478915.324,623400
17479064.566,623500
17479243.621,623600
17479457.555,623700
17479663.844,623800
17479861.634,623900
17480093.099,624000
17480301.698,624100
17480513.311,624200
17480729.223,624300
17480906.330,624400
17481062.280,624500
17481208.194,624600
17481412.099,624700
17481641.917,624800
17481843.234,624900
17482049.625,625000
17482227.287,625100
17482441.695,625200
17482613.323,625300
17482786.557,625400
17482962.255,625500
17483087.001,625600
17483262.576,625700
17483446.856,625800
17483613.172,625900
17483823.834,626000
17484038.254,626100
17484259.252,626200
17484456.543,626300
17484706.675,626400
17484954.845,626500
17485154.200,626600
17485321.442,626700
17485497.519,626800
17485712.737,626900
17485911.380,627000
17486107.429,627100
17486306.259,627200
17486542.936,627300
17486787.675,627400
17487012.399,627500
17487251.831,627600
17487489.545,627700
17487696.092,627800
17487904.891,627900
17488130.683,628000
17488348.476,628100
17488594.048,628200
17488853.031,628300
17489093.980,628400
17489344.632,628500
17489604.921,628600
17489835.116,628700
17490043.603,628800
17490235.530,628900
17490465.713,629000
17490708.727,629100
17490938.252,629200
17491191.722,629300
17491454.846,629400
17491722.379,629500
17491971.284,629600
17492231.043,629700
17492470.455,629800
17492708.950,629900
17501260.462,630000
17501574.385,630100
17501835.715,630200
17502091.213,630300
17502383.393,630400
17502652.077,630500
17502897.441,630600
17503149.087,630700
17503422.866,630800
17503708.957,630900
17503979.620,631000
17504235.233,631100
17504482.690,631200
17504729.055,631300
17504977.534,631400
17505243.872,631500
17505501.533,631600
17505756.977,631700
17505996.156,631800
17506233.081,631900
17506475.638,632000
17506720.328,632100
17506949.135,632200
17507183.127,632300
17507419.142,632400
17507614.469,632500
17507840.280,632600
17508093.260,632700
17508347.224,632800
17508589.006,632900
17508813.257,633000
17509039.273,633100
17509218.785,633200
17509425.583,633300
17509561.099,633400
17509724.660,633500
17509884.101,633600
17510076.976,633700
17510317.398,633800
17510531.955,633900
17510710.698,634000
17510945.192,634100
17511174.067,634200
17511406.201,634300
17511609.161,634400
17511812.216,634500
17512002.875,634600
17512154.319,634700
17512330.186,634800
17512532.728,634900
17512751.036,635000
17512984.375,635100
17513219.349,635200
17513440.898,635300
17513674.377,635400
17513906.586,635500
17514090.424,635600
17514274.442,635700
17514454.769,635800
17514673.563,635900
17514918.275,636000
17515145.640,636100
17515385.215,636200
17515614.927,636300
17515855.275,636400
17516064.761,636500
17516260.530,636600
17516431.083,636700
17516634.340,636800
17516860.634,636900
17517089.889,637000
17517330.140,637100
17517563.016,637200
17517765.823,637300
17517999.123,637400
17518197.080,637500
17518413.826,637600
17518588.021,637700
17518763.297,637800
17518977.986,637900
17519204.300,638000
17519420.397,638100
17519663.562,638200
17519893.905,638300
17520141.155,638400
17520385.228,638500
17520603.773,638600
17520842.532,638700
17521049.228,638800
17521248.189,638900
17521430.247,639000
17521637.635,639100
17521882.732,639200
17522115.259,639300
17522345.883,639400
17522585.146,639500
17522821.361,639600
17523060.976,639700
17523290.170,639800
17523680.204,639900
17531717.028,640000
17532102.736,640100
17532355.842,640200
17532604.582,640300
17532853.579,640400
17533106.933,640500
17533366.948,640600
17533609.141,640700
17533855.333,640800
17534103.443,640900
17534363.704,641000
17534633.815,641100
17534899.661,641200
17535160.865,641300
17535410.701,641400
17535660.921,641500
17535927.827,641600
17536177.617,641700
17536432.916,641800
17536692.870,641900
17536952.766,642000
17537205.677,642100
17537455.216,642200
17537707.439,642300
17537968.547,642400
17538221.804,642500
17538483.516,642600
17538729.083,642700
17538982.034,642800
17539253.359,642900
17539496.244,643000
17539742.361,643100
17539994.240,643200
17540242.009,643300
17540484.918,643400
17540707.209,643500
17540953.139,643600
17541183.171,643700
17541414.553,643800
17541661.096,643900
17541883.480,644000
17542115.805,644100
17542367.935,644200
17542622.820,644300
17542866.405,644400
17543107.828,644500
17543345.534,644600
17543588.973,644700
17543831.254,644800
17544084.390,644900
17544311.306,645000
17544530.207,645100
17544767.972,645200
17545018.779,645300
17545262.117,645400
17545510.825,645500
17545761.436,645600
17546015.797,645700
17546257.571,645800
17546498.909,645900
17546736.411,646000
17546963.450,646100
17547200.922,646200
17547451.644,646300
17547700.019,646400
17547950.202,646500
17548204.437,646600
17548448.854,646700
17548690.591,646800
17548934.287,646900
17549183.002,647000
17549437.531,647100
17549678.829,647200
17549895.736,647300
17550141.474,647400
17550362.569,647500
17550610.946,647600
17550857.664,647700
17551091.166,647800
17551315.760,647900
17551511.701,648000
17551678.463,648100
17551884.116,648200
17552117.664,648300
17552346.944,648400
17552588.941,648500
17552827.539,648600
17553058.667,648700
17553293.615,648800
17553506.942,648900
17553742.851,649000
17553974.965,649100
17554178.101,649200
17554420.429,649300
17554647.742,649400
17554887.367,649500
17555132.944,649600
17555383.722,649700
17555604.150,649800
17555851.270,649900
17564890.853,650000
17565225.998,650100
17565473.803,650200
17565693.106,650300
17565937.987,650400
17566195.790,650500
17566448.200,650600
17566704.081,650700
17566955.145,650800
17567210.172,650900
17567467.503,651000
17567711.831,651100
17567964.597,651200
17568178.280,651300
17568400.579,651400
17568646.480,651500
17568908.030,651600
17569156.129,651700
17569385.456,651800
17569623.466,651900
17569870.564,652000
17570112.650,652100
17570336.437,652200
17570566.320,652300
17570779.970,652400
17571026.095,652500
17571273.241,652600
17571491.121,652700
17571742.651,652800
17571984.844,652900
17572211.172,653000
17572455.415,653100
17572650.386,653200
17572846.826,653300
17573096.555,653400
17573342.149,653500
17573567.210,653600
17573820.795,653700
17574090.853,653800
17574349.002,653900
17574597.625,654000
17574861.859,654100
17575121.684,654200
17575381.600,654300
17575630.933,654400
17575892.921,654500
17576148.542,654600
17576405.093,654700
17576657.202,654800
17576911.895,654900
17577167.882,655000
17577423.622,655100
17577669.402,655200
17577928.168,655300
17578177.956,655400
17578446.242,655500
17578717.992,655600
17578992.877,655700
17579263.771,655800
17579544.345,655900
17579819.300,656000
17580083.229,656100
17580340.332,656200
17580586.828,656300
17580846.474,656400
17581102.545,656500
17581346.455,656600
17581599.995,656700
17581848.679,656800
17582086.186,656900
17582317.913,657000
17582564.873,657100
17582802.802,657200
17583063.574,657300
17583333.664,657400
17583617.766,657500
17583883.844,657600
17584163.388,657700
17584426.259,657800
17584696.540,657900
17584930.300,658000
17585146.697,658100
17585354.188,658200
17585589.037,658300
17585863.857,658400
17586132.327,658500
17586393.820,658600
17586660.343,658700
17586941.068,658800
17587206.264,658900
17587468.357,659000
17587730.825,659100
17587952.353,659200
17588221.121,659300
17588499.903,659400
17588777.559,659500
17589040.054,659600
17589299.788,659700
17589569.709,659800
17589838.871,659900
17615098.438,660000
17615448.617,660100
17615722.066,660200
17615987.337,660300
17616224.207,660400
17616485.564,660500
17616751.752,660600
17617008.253,660700
17617265.081,660800
17617525.048,660900
17617786.553,661000
17618043.996,661100
17618271.956,661200
17618495.820,661300
17618758.152,661400
17619011.880,661500
17619269.784,661600
17619576.779,661700
17619871.902,661800
17620153.312,661900
17620442.364,662000
17620704.607,662100
17620980.088,662200
17621263.340,662300
17621530.628,662400
17621793.744,662500
17622047.614,662600
17622308.394,662700
17622577.985,662800
17622841.964,662900
17623102.429,663000
17623374.542,663100
17623676.552,663200
17623968.160,663300
17624247.839,663400
17624532.125,663500
17624819.564,663600
17625097.779,663700
17625378.569,663800
17625649.807,663900
17625923.054,664000
17626200.724,664100
17626507.687,664200
17626811.956,664300
17627115.891,664400
17627405.146,664500
17627713.305,664600
17627987.775,664700
17628265.731,664800
17628557.400,664900
17628834.130,665000
17629137.654,665100
17629438.571,665200
17629706.814,665300
17629994.622,665400
17630294.944,665500
17630586.586,665600
17630867.854,665700
17631140.737,665800
17631434.720,665900
17631708.860,666000
17631979.412,666100
17632244.578,666200
17632515.187,666300
17632790.371,666400
17633074.327,666500
17633358.090,666600
17633628.269,666700
17633894.263,666800
17634160.095,666900
17634426.081,667000
17634695.398,667100
17634953.039,667200
17635216.207,667300
17635486.360,667400
17635757.592,667500
17636022.651,667600
17636296.526,667700
17636546.775,667800
17636811.049,667900
17637081.287,668000
17637335.952,668100
17637624.619,668200
17637898.037,668300
17638157.788,668400
17638429.829,668500
17638696.521,668600
17638974.057,668700
17639240.817,668800
17639511.820,668900
17639786.283,669000
17640051.085,669100
17640330.756,669200
17640657.819,669300
17640925.636,669400
17641209.620,669500
17641481.433,669600
17641752.505,669700
17642027.528,669800
17642306.863,669900
17654240.237,670000
17655012.551,670100
17655302.235,670200
17655581.679,670300
17655868.208,670400
17656148.402,670500
17656435.447,670600
17656725.668,670700
17656999.095,670800
17657273.546,670900
17657563.033,671000
17657847.867,671100
17658122.650,671200
17658397.432,671300
17658688.996,671400
17658965.409,671500
17659230.628,671600
17659528.235,671700
17659814.147,671800
17660094.826,671900
17660364.743,672000
17660644.471,672100
17660917.493,672200
17661184.342,672300
17661454.868,672400
17661746.590,672500
17662028.335,672600
17662315.309,672700
17662575.538,672800
17662847.198,672900
17663133.930,673000
17663397.001,673100
17663672.586,673200
17663938.071,673300
17664213.310,673400
17664500.376,673500
17664764.185,673600
17665060.822,673700
17665338.581,673800
17665609.781,673900
17665879.722,674000
17666154.740,674100
17666414.271,674200
17666685.586,674300
17666940.583,674400
17667221.805,674500
17667512.898,674600
17667799.121,674700
17668071.518,674800
17668333.738,674900
17668598.006,675000
