timestamp_ms,height
16583406.124,579900
16596385.125,580000
16596617.287,580100
16596857.238,580200
16597094.755,580300
16597331.792,580400
16597574.939,580500
16597814.776,580600
16598048.375,580700
16598331.891,580800
16598566.396,580900
16598786.158,581000
16599018.506,581100
16599257.663,581200
16599491.432,581300
16599728.565,581400
16599942.990,581500
16600157.723,581600
16600400.267,581700
16600642.988,581800
16600890.200,581900
16601141.003,582000
16601363.976,582100
16601589.410,582200
16601835.173,582300
16602068.499,582400
16602326.889,582500
16602602.167,582600
16602851.203,582700
16603108.286,582800
16603354.214,582900
16603589.995,583000
16603789.096,583100
16603982.885,583200
16604199.615,583300
16604434.066,583400
16604661.523,583500
16604887.426,583600
16605107.990,583700
16605313.339,583800
16605514.114,583900
16605721.769,584000
16605912.224,584100
16606066.644,584200
16606225.002,584300
16606405.162,584400
16606588.074,584500
16606810.519,584600
16607019.976,584700
16607254.506,584800
16607494.342,584900
16607724.197,585000
16607953.346,585100
16608171.804,585200
16608360.029,585300
16608531.090,585400
16608718.087,585500
16608938.434,585600
16609140.632,585700
16609336.569,585800
16609569.148,585900
16609797.730,586000
16610020.175,586100
16610259.909,586200
16610433.912,586300
16610589.385,586400
16610754.017,586500
16610958.633,586600
16611177.885,586700
16611357.640,586800
16611583.301,586900
16611798.318,587000
16611981.055,587100
16612149.658,587200
16612311.690,587300
16612448.780,587400
16612596.008,587500
16612739.704,587600
16612930.632,587700
16613138.630,587800
16613330.097,587900
16613506.436,588000
16613702.927,588100
16613918.558,588200
16614114.803,588300
16614279.824,588400
16614429.919,588500
16614598.107,588600
16614768.708,588700
16615003.238,588800
16615221.416,588900
16615435.623,589000
16615676.604,589100
16615907.939,589200
16616121.770,589300
16616334.350,589400
16616518.550,589500
16616651.917,589600
16616816.889,589700
16616985.486,589800
16617227.833,589900
16629383.826,590000
16629649.856,590100
16629863.744,590200
16630086.512,590300
16630278.691,590400
16630479.879,590500
16630668.792,590600
16630861.692,590700
16631019.753,590800
16631219.518,590900
16631440.107,591000
16631669.714,591100
16631916.143,591200
16632152.401,591300
16632361.899,591400
16632548.558,591500
16632746.690,591600
16632895.753,591700
16633059.505,591800
16633293.386,591900
16633507.990,592000
16633695.487,592100
16633913.600,592200
16634092.057,592300
16634280.985,592400
16634480.173,592500
16634647.976,592600
16634791.977,592700
16634962.077,592800
16635153.707,592900
16635368.669,593000
16635569.958,593100
16635780.743,593200
16635998.221,593300
16636190.071,593400
16636374.623,593500
16636598.889,593600
16636781.366,593700
16636911.758,593800
16637057.185,593900
16637214.270,594000
16637448.504,594100
16637642.605,594200
16637828.182,594300
16638040.706,594400
16638210.043,594500
16638403.142,594600
16638587.104,594700
16638779.926,594800
16638952.286,594900
16639153.900,595000
16639285.249,595100
16639514.427,595200
16639721.259,595300
16639926.358,595400
16640166.773,595500
16640345.671,595600
16640543.207,595700
16640734.199,595800
16640902.132,595900
16641070.292,596000
16641229.004,596100
16641407.405,596200
16641647.165,596300
16641870.516,596400
16642079.703,596500
16642280.668,596600
16642452.474,596700
16642638.457,596800
16642866.661,596900
16643023.471,597000
16643181.616,597100
16643354.298,597200
16643570.200,597300
16643772.659,597400
16643961.239,597500
16644161.399,597600
16644335.588,597700
16644524.316,597800
16644737.879,597900
16644882.663,598000
16645042.621,598100
16645216.778,598200
16645382.643,598300
16645575.709,598400
16645766.392,598500
16645934.865,598600
16646143.793,598700
16646337.654,598800
16646497.582,598900
16646695.165,599000
16646877.583,599100
16647009.332,599200
16647188.525,599300
16647396.473,599400
16647566.423,599500
16647773.335,599600
16647967.909,599700
16648176.888,599800
16648331.835,599900
16663772.673,600000
16664003.095,600100
16664178.859,600200
16664349.834,600300
16664556.150,600400
16664722.209,600500
16664938.197,600600
16665108.119,600700
16665321.661,600800
16665540.306,600900
16665770.456,601000
16666039.386,601100
16666272.720,601200
16666500.103,601300
16666733.564,601400
16666962.271,601500
16667204.535,601600
16667432.373,601700
16667628.420,601800
16667882.986,601900
16668110.074,602000
16668300.045,602100
16668496.940,602200
16668691.928,602300
16668932.939,602400
16669147.033,602500
16669401.802,602600
16669628.277,602700
16669866.087,602800
16670079.269,602900
16670286.964,603000
16670494.964,603100
16670661.206,603200
16670834.787,603300
16671035.169,603400
16671224.362,603500
16671461.651,603600
16671643.334,603700
16671844.285,603800
16672044.160,603900
16672285.762,604000
16672540.096,604100
16672799.036,604200
16672991.546,604300
16673187.595,604400
16673426.229,604500
16673615.413,604600
16673814.429,604700
16674029.630,604800
16674269.474,604900
16674481.987,605000
16674642.520,605100
16674792.034,605200
16674975.519,605300
16675178.438,605400
16675410.862,605500
16675635.807,605600
16675814.907,605700
16676010.492,605800
16676173.823,605900
16676397.274,606000
16676607.685,606100
16676764.799,606200
16676938.662,606300
16677148.546,606400
16677328.496,606500
16677504.765,606600
16677698.902,606700
16677885.942,606800
16678068.840,606900
16678295.359,607000
16678454.227,607100
16678605.062,607200
16678780.410,607300
16678978.676,607400
16679203.986,607500
16679447.979,607600
16679692.947,607700
16679893.963,607800
16680082.031,607900
16680289.756,608000
16680438.925,608100
16680635.946,608200
16680861.029,608300
16681049.860,608400
16681270.849,608500
16681513.667,608600
16681726.772,608700
16681900.033,608800
16682095.192,608900
16682276.059,609000
16682420.845,609100
16682574.729,609200
16682690.039,609300
16682862.289,609400
16683066.434,609500
16683325.298,609600
16683491.779,609700
16683672.968,609800
16683829.652,609900
16699253.845,610000
16699513.716,610100
16699691.499,610200
16699849.694,610300
16700041.441,610400
16700215.850,610500
16700429.852,610600
16700619.332,610700
16700759.687,610800
16700903.233,610900
16701123.192,611000
16701291.228,611100
16701493.938,611200
16701662.653,611300
16701809.776,611400
16701975.573,611500
16702185.073,611600
16702403.288,611700
16702609.594,611800
16702797.408,611900
16703028.225,612000
16703254.654,612100
16703446.564,612200
16703651.476,612300
16703820.998,612400
16703962.160,612500
16704144.750,612600
16704336.948,612700
16704585.042,612800
16704825.404,612900
16705031.628,613000
16705247.159,613100
16705424.082,613200
16705614.525,613300
16705815.770,613400
16706013.205,613500
16706180.120,613600
16706358.152,613700
16706555.691,613800
16706747.026,613900
16706965.749,614000
16707185.953,614100
16707388.395,614200
16707580.480,614300
16707789.850,614400
16707939.837,614500
16708097.627,614600
16708270.912,614700
16708468.325,614800
16708712.417,614900
16708929.564,615000
16709137.293,615100
16709296.413,615200
16709521.028,615300
16709721.547,615400
16709894.539,615500
16710146.023,615600
16710328.146,615700
16710524.370,615800
16710770.836,615900
16710995.457,616000
16711183.639,616100
16711404.384,616200
16711645.884,616300
16711897.819,616400
16712128.548,616500
16712335.614,616600
16712540.755,616700
16712740.320,616800
16712979.333,616900
16713220.538,617000
16713434.228,617100
16713682.252,617200
16713901.291,617300
16714100.793,617400
16714309.263,617500
16714509.428,617600
16714695.507,617700
16714895.342,617800
16715071.202,617900
16715298.789,618000
16715517.914,618100
16715757.999,618200
16715996.475,618300
16716200.737,618400
16716381.899,618500
16716566.632,618600
16716747.438,618700
16716933.399,618800
16717137.722,618900
16717350.232,619000
16717563.145,619100
16717777.983,619200
16717993.510,619300
16718186.043,619400
16718363.385,619500
16718571.803,619600
16718726.997,619700
16718890.343,619800
16719117.170,619900
16732795.278,620000
16733096.211,620100
16733331.282,620200
16733506.626,620300
16733740.761,620400
16733947.581,620500
16734145.450,620600
16734332.303,620700
16734471.615,620800
16734690.870,620900
16734924.234,621000
16735162.459,621100
16735397.438,621200
16735666.092,621300
16735931.341,621400
16736205.613,621500
16736457.722,621600
16736697.231,621700
16736938.084,621800
16737183.851,621900
16737425.377,622000
16737660.964,622100
16737902.815,622200
16738156.449,622300
16738384.421,622400
16738581.531,622500
16738775.560,622600
16738999.702,622700
16739233.809,622800
16739458.787,622900
16739682.453,623000
16739935.624,623100
16740141.668,623200
16740316.108,623300
16740520.546,623400
16740674.968,623500
16740858.937,623600
16741080.592,623700
16741294.715,623800
16741502.491,623900
16741751.743,624000
16741963.482,624100
16742185.749,624200
16742417.630,624300
16742598.629,624400
16742763.191,624500
16742915.392,624600
16743125.489,624700
16743370.111,624800
16743586.103,624900
16743794.460,625000
16743989.122,625100
16744207.887,625200
16744379.974,625300
16744557.350,625400
16744741.591,625500
16744880.444,625600
16745064.734,625700
16745254.108,625800
16745433.800,625900
16745650.978,626000
16745882.816,626100
16746109.040,626200
16746311.405,626300
16746574.812,626400
16746830.826,626500
16747036.036,626600
16747209.648,626700
16747402.611,626800
16747623.924,626900
16747831.122,627000
16748036.213,627100
16748240.173,627200
16748482.333,627300
16748736.816,627400
16748974.796,627500
16749224.801,627600
16749473.417,627700
16749682.622,627800
16749904.262,627900
16750143.347,628000
16750371.520,628100
16750621.789,628200
16750886.289,628300
16751133.553,628400
16751389.252,628500
16751660.283,628600
16751899.489,628700
16752118.448,628800
16752313.791,628900
16752552.452,629000
16752799.537,629100
16753032.950,629200
16753293.707,629300
16753568.788,629400
16753848.562,629500
16754105.146,629600
16754370.643,629700
16754612.561,629800
16754857.311,629900
16763096.883,630000
16763420.890,630100
16763696.145,630200
16763965.338,630300
16764271.422,630400
16764551.193,630500
16764800.505,630600
16765065.172,630700
16765350.701,630800
16765654.811,630900
16765939.297,631000
16766215.676,631100
16766476.398,631200
16766740.061,631300
16767000.394,631400
16767267.469,631500
16767540.931,631600
16767803.135,631700
16768060.407,631800
16768311.504,631900
16768567.650,632000
16768820.769,632100
16769069.168,632200
16769319.648,632300
16769560.844,632400
16769762.341,632500
16770001.305,632600
16770265.579,632700
16770527.244,632800
16770776.682,632900
16771005.885,633000
16771245.860,633100
16771425.544,633200
16771637.868,633300
16771784.590,633400
16771963.300,633500
16772130.822,633600
16772330.910,633700
16772586.548,633800
16772816.796,633900
16773004.106,634000
16773246.337,634100
16773488.087,634200
16773723.633,634300
16773940.545,634400
16774151.106,634500
16774355.395,634600
16774511.444,634700
16774689.212,634800
16774906.930,634900
16775135.522,635000
16775382.174,635100
16775624.463,635200
16775859.822,635300
16776099.482,635400
16776340.444,635500
16776538.325,635600
16776728.872,635700
16776919.965,635800
16777153.785,635900
16777412.417,636000
16777661.802,636100
16777912.513,636200
16778156.882,636300
16778406.426,636400
16778616.599,636500
16778816.745,636600
16778991.838,636700
16779198.557,636800
16779433.272,636900
16779669.972,637000
16779914.964,637100
16780159.519,637200
16780366.567,637300
16780604.840,637400
16780808.903,637500
16781032.803,637600
16781220.492,637700
16781404.165,637800
16781632.319,637900
16781871.364,638000
16782093.263,638100
16782343.700,638200
16782585.057,638300
16782836.198,638400
16783088.904,638500
16783307.394,638600
16783554.259,638700
16783765.867,638800
16783975.537,638900
16784169.440,639000
16784383.160,639100
16784633.364,639200
16784877.707,639300
16785115.742,639400
16785365.180,639500
16785612.846,639600
16785860.609,639700
16786094.569,639800
16786575.011,639900
16795492.422,640000
16795920.229,640100
16796188.823,640200
16796450.876,640300
16796719.491,640400
16796987.349,640500
16797261.184,640600
16797525.872,640700
16797788.146,640800
16798050.088,640900
16798319.211,641000
16798600.091,641100
16798885.816,641200
16799159.944,641300
16799427.907,641400
16799690.390,641500
16799973.563,641600
16800237.074,641700
16800505.182,641800
16800786.221,641900
16801060.800,642000
16801324.600,642100
16801589.982,642200
16801857.222,642300
16802127.457,642400
16802394.838,642500
16802671.886,642600
16802934.748,642700
16803195.517,642800
16803480.703,642900
16803735.342,643000
16803991.658,643100
16804254.201,643200
16804508.072,643300
16804759.914,643400
16804990.229,643500
16805241.189,643600
16805480.112,643700
16805715.610,643800
16805970.298,643900
16806192.277,644000
16806434.342,644100
16806692.342,644200
16806947.337,644300
16807200.662,644400
16807448.375,644500
16807697.905,644600
16807946.665,644700
16808194.636,644800
16808448.472,644900
16808676.542,645000
16808897.429,645100
16809136.726,645200
16809393.588,645300
16809649.013,645400
16809903.534,645500
16810157.446,645600
16810425.698,645700
16810672.066,645800
16810919.185,645900
16811167.722,646000
16811399.428,646100
16811650.198,646200
16811913.733,646300
16812162.389,646400
16812421.014,646500
16812684.226,646600
16812943.258,646700
16813202.092,646800
16813452.642,646900
16813707.881,647000
16813966.352,647100
16814215.329,647200
16814437.273,647300
16814697.434,647400
16814931.293,647500
16815188.695,647600
16815441.537,647700
16815692.653,647800
16815922.890,647900
16816130.218,648000
16816300.823,648100
16816518.047,648200
16816762.354,648300
16816994.439,648400
16817253.912,648500
16817511.376,648600
16817750.027,648700
16818003.662,648800
16818227.429,648900
16818478.554,649000
16818726.027,649100
16818940.963,649200
16819192.827,649300
16819436.552,649400
16819691.690,649500
16819951.438,649600
16820210.844,649700
16820453.490,649800
16820710.377,649900
16845046.393,650000
16845445.934,650100
16845707.094,650200
16845938.422,650300
16846194.653,650400
16846463.098,650500
16846730.920,650600
16846997.602,650700
16847264.330,650800
16847534.458,650900
16847796.651,651000
16848054.157,651100
16848316.597,651200
16848541.308,651300
16848772.839,651400
16849038.056,651500
16849304.779,651600
16849562.054,651700
16849796.429,651800
16850046.564,651900
16850306.002,652000
16850568.197,652100
16850802.424,652200
16851045.172,652300
16851271.424,652400
16851524.817,652500
16851788.005,652600
16852015.412,652700
16852277.736,652800
16852522.817,652900
16852757.603,653000
16853009.214,653100
16853210.513,653200
16853415.723,653300
16853678.604,653400
16853944.743,653500
16854188.319,653600
16854453.541,653700
16854742.774,653800
16855013.867,653900
16855272.898,654000
16855546.874,654100
16855819.912,654200
16856089.718,654300
16856351.198,654400
16856619.852,654500
16856882.715,654600
16857144.806,654700
16857407.146,654800
16857670.079,654900
16857932.365,655000
16858196.635,655100
16858462.910,655200
16858724.911,655300
16858987.489,655400
16859269.932,655500
16859553.205,655600
16859841.654,655700
16860120.769,655800
16860410.195,655900
16860692.467,656000
16860963.982,656100
16861235.584,656200
16861485.354,656300
16861758.492,656400
16862019.193,656500
16862274.802,656600
16862548.593,656700
16862812.463,656800
16863058.194,656900
16863298.656,657000
16863561.667,657100
16863813.178,657200
16864087.715,657300
16864370.426,657400
16864660.382,657500
16864937.494,657600
16865219.278,657700
16865492.435,657800
16865770.715,657900
16866013.866,658000
16866239.214,658100
16866454.962,658200
16866699.918,658300
16866978.476,658400
16867258.575,658500
16867530.640,658600
16867806.446,658700
16868090.199,658800
16868370.117,658900
16868637.829,659000
16868908.487,659100
16869141.969,659200
16869419.073,659300
16869701.901,659400
16869984.519,659500
16870258.137,659600
16870525.086,659700
16870799.890,659800
16871072.962,659900
16883246.292,660000
16883766.542,660100
16884055.355,660200
16884339.434,660300
16884593.711,660400
16884864.368,660500
16885143.975,660600
16885417.675,660700
16885689.877,660800
16885967.221,660900
16886245.339,661000
16886517.967,661100
16886758.986,661200
16886996.860,661300
16887273.127,661400
16887541.589,661500
16887814.102,661600
16888135.048,661700
16888452.823,661800
16888748.110,661900
16889054.647,662000
16889340.769,662100
16889631.322,662200
16889929.547,662300
16890211.204,662400
16890501.895,662500
16890772.733,662600
16891053.574,662700
16891339.760,662800
16891620.414,662900
16891900.133,663000
16892192.889,663100
16892517.310,663200
16892826.023,663300
16893116.364,663400
16893411.979,663500
16893703.311,663600
16893990.160,663700
16894284.163,663800
16894566.067,663900
16894845.789,664000
16895134.267,664100
16895449.052,664200
16895763.478,664300
16896074.776,664400
16896373.087,664500
16896675.494,664600
16896957.228,664700
16897244.530,664800
16897549.181,664900
16897840.141,665000
16898154.018,665100
16898469.090,665200
16898753.083,665300
16899047.510,665400
16899357.178,665500
16899666.325,665600
16899964.618,665700
16900240.074,665800
16900542.934,665900
16900833.370,666000
16901112.081,666100
16901390.211,666200
16901669.624,666300
16901952.338,666400
16902243.803,666500
16902534.202,666600
16902813.277,666700
16903083.182,666800
16903365.125,666900
16903646.348,667000
16903924.941,667100
16904183.656,667200
16904450.255,667300
16904732.249,667400
16905006.886,667500
16905280.276,667600
16905553.169,667700
16905812.858,667800
16906087.178,667900
16906362.927,668000
16906630.686,668100
16906924.701,668200
16907210.759,668300
16907482.911,668400
16907760.083,668500
16908031.870,668600
16908314.135,668700
16908584.630,668800
16908858.838,668900
16909137.065,669000
16909410.776,669100
16909698.271,669200
16910033.334,669300
16910316.240,669400
16910612.800,669500
16910901.190,669600
16911178.335,669700
16911473.276,669800
16911764.658,669900
16939602.223,670000
16940227.213,670100
16940528.081,670200
16940821.436,670300
16941117.374,670400
16941418.602,670500
16941721.229,670600
16942024.914,670700
16942315.393,670800
16942601.868,670900
16942902.964,671000
16943201.280,671100
16943495.121,671200
16943781.499,671300
16944089.079,671400
16944380.962,671500
16944667.151,671600
16944984.655,671700
16945280.709,671800
16945572.592,671900
16945853.227,672000
16946143.172,672100
16946425.252,672200
16946714.547,672300
16946997.277,672400
16947306.531,672500
16947606.040,672600
16947901.567,672700
16948187.099,672800
16948468.470,672900
16948764.227,673000
16949037.627,673100
16949321.639,673200
16949602.240,673300
16949886.709,673400
16950178.272,673500
16950461.351,673600
16950773.897,673700
16951057.319,673800
16951337.936,673900
16951618.388,674000
16951915.396,674100
16952193.302,674200
16952474.047,674300
16952741.866,674400
16953035.513,674500
16953338.747,674600
16953636.655,674700
16953917.249,674800
16954187.590,674900
16954462.506,675000
16954734.721,675100
16954996.061,675200
16955269.919,675300
16955535.950,675400
16955813.852,675500
16956111.443,675600
16956444.065,675700
16956726.274,675800
16957019.115,675900
16957307.895,676000
16957603.295,676100
16957874.885,676200
16958153.208,676300
16958423.453,676400
16958696.490,676500
16958979.827,676600
16959285.580,676700
16959562.257,676800
16959846.232,676900
16960120.417,677000
16960385.679,677100
16960660.595,677200
16960933.693,677300
16961211.409,677400
16961480.651,677500
16961759.290,677600
16962044.590,677700
16962329.697,677800
16962621.835,677900
16962900.122,678000
16963176.105,678100
16963454.632,678200
16963734.757,678300
16964006.868,678400
16964273.553,678500
16964548.289,678600
16964825.980,678700
16965122.255,678800
16965411.620,678900
16965690.823,679000
16965972.049,679100
16966248.112,679200
16966534.582,679300
16966808.912,679400
16967088.845,679500
16967373.971,679600
16967654.202,679700
16967953.717,679800
16968230.399,679900
16981595.931,680000
16982395.478,680100
16982712.634,680200
16983028.183,680300
16983342.996,680400
16983661.114,680500
16983978.469,680600
16984293.267,680700
16984594.240,680800
16984905.835,680900
16985218.271,681000
16985515.059,681100
16985798.324,681200
16986099.521,681300
16986402.438,681400
16986717.445,681500
16987044.437,681600
16987369.080,681700
16987695.040,681800
16988020.579,681900
16988349.778,682000
16988673.564,682100
16988969.442,682200
16989272.510,682300
16989584.348,682400
16989870.093,682500
16990161.551,682600
16990461.772,682700
16990771.471,682800
16991100.186,682900
16991400.405,683000
16991692.059,683100
16992006.085,683200
16992304.339,683300
16992615.164,683400
16992928.766,683500
16993239.539,683600
16993521.760,683700
16993833.324,683800
16994142.354,683900
16994451.460,684000
16994750.224,684100
16995066.018,684200
16995368.945,684300
16995651.029,684400
16995935.473,684500
16996219.880,684600
16996517.961,684700
16996813.922,684800
16997109.932,684900
16997398.853,685000
16997683.866,685100
16997970.276,685200
16998245.634,685300
16998526.149,685400
16998829.850,685500
16999155.009,685600
16999451.177,685700
16999726.981,685800
17000008.893,685900
17000307.379,686000
17000583.601,686100
17000879.079,686200
17001155.927,686300
17001393.031,686400
17001600.470,686500
17001834.122,686600
17002096.310,686700
17002353.937,686800
17002647.451,686900
17002918.338,687000
17003194.085,687100
17003474.519,687200
17003736.166,687300
17004002.517,687400
17004255.141,687500
17004535.823,687600
17004805.952,687700
17005093.081,687800
17005364.557,687900
17005637.161,688000
17005887.113,688100
17006168.314,688200
17006453.021,688300
17006746.165,688400
17007054.558,688500
17007350.693,688600
17007633.285,688700
17007908.765,688800
17008195.187,688900
17008479.622,689000
17008771.350,689100
17009058.434,689200
17009344.288,689300
17009632.688,689400
17009917.419,689500
17010195.101,689600
17010487.569,689700
17010759.094,689800
17011022.485,689900
17032908.149,690000
17033614.968,690100
17033890.359,690200
17034120.283,690300
17034343.316,690400
17034532.786,690500
17034776.044,690600
17035036.633,690700
17035296.018,690800
17035559.658,690900
17035762.448,691000
17035980.192,691100
17036267.014,691200
17036469.500,691300
17036662.576,691400
17036856.533,691500
17037012.460,691600
17037250.001,691700
17037469.910,691800
17037747.377,691900
17037999.429,692000
17038252.034,692100
17038460.909,692200
17038696.613,692300
17038904.939,692400
17039127.211,692500
17039288.777,692600
17039491.723,692700
17039782.217,692800
17040022.225,692900
17040251.105,693000
17040479.941,693100
17040709.302,693200
17040948.634,693300
17041138.267,693400
17041361.348,693500
17041571.345,693600
17041719.214,693700
17041935.956,693800
17042213.489,693900
17042408.494,694000
17042653.684,694100
17042904.596,694200
17043120.583,694300
17043352.667,694400
17043562.909,694500
17043791.697,694600
17043992.921,694700
17044200.062,694800
17044382.012,694900
17044637.734,695000
17044880.895,695100
17045108.350,695200
17045332.736,695300
17045575.707,695400
17045828.738,695500
17046102.813,695600
17046316.907,695700
17046500.818,695800
17046655.532,695900
17046893.960,696000
17047172.765,696100
17047526.242,696200
17047810.159,696300
17048062.902,696400
17048338.852,696500
17048597.988,696600
17048826.380,696700
17049102.515,696800
17049303.644,696900
17049476.312,697000
17049697.178,697100
17049925.463,697200
17050129.043,697300
17050369.343,697400
17050576.335,697500
17050820.834,697600
17051044.537,697700
17051228.315,697800
17051493.957,697900
17051692.970,698000
17051884.772,698100
17052110.071,698200
17052358.493,698300
17052593.858,698400
17052871.651,698500
17053151.179,698600
17053418.172,698700
17053689.646,698800
17053961.895,698900
17054150.121,699000
17054441.051,699100
17054650.345,699200
17054861.747,699300
17055124.321,699400
17055342.825,699500
17055592.848,699600
17055876.771,699700
17056126.024,699800
17056365.179,699900
17071250.819,700000
17071669.504,700100
17071888.723,700200
17072122.181,700300
17072415.550,700400
17072603.558,700500
17072892.093,700600
17073179.650,700700
17073477.109,700800
17073783.144,700900
17074050.763,701000
17074249.543,701100
17074463.311,701200
17074644.811,701300
17074884.568,701400
17075175.564,701500
17075440.422,701600
17075712.220,701700
17075950.953,701800
17076192.240,701900
17076439.344,702000
17076654.098,702100
17076867.763,702200
17077081.564,702300
17077287.900,702400
17077539.245,702500
17077766.012,702600
17078009.053,702700
17078289.586,702800
17078589.009,702900
17078795.521,703000
17079121.239,703100
17079328.291,703200
17079549.841,703300
17079764.838,703400
17080062.886,703500
17080320.231,703600
17080579.876,703700
17080859.057,703800
17081178.214,703900
17081508.187,704000
17081836.431,704100
17082153.525,704200
17082409.286,704300
17082597.786,704400
17082847.216,704500
17083177.058,704600
17083460.679,704700
17083738.862,704800
17083981.876,704900
17084255.983,705000
17084564.142,705100
17084872.096,705200
17085176.735,705300
17085378.240,705400
17085589.962,705500
17085889.123,705600
17086196.557,705700
17086453.536,705800
17086747.062,705900
17087065.757,706000
17087372.803,706100
17087646.185,706200
17087874.910,706300
17088135.271,706400
17088346.210,706500
17088549.525,706600
17088827.931,706700
17089060.103,706800
17089342.804,706900
17089615.803,707000
17089846.149,707100
17090113.426,707200
17090361.020,707300
17090591.480,707400
17090849.512,707500
17091090.815,707600
17091331.983,707700
17091652.364,707800
17091923.429,707900
17092177.639,708000
17092458.568,708100
17092736.619,708200
17093016.311,708300
17093310.209,708400
17093514.368,708500
17093714.538,708600
17093953.186,708700
17094219.667,708800
17094551.478,708900
17094872.930,709000
17095163.873,709100
17095420.551,709200
17095710.148,709300
17095962.512,709400
17096207.235,709500
17096440.477,709600
17096640.004,709700
17096860.976,709800
17097165.464,709900
17122613.276,710000
17123336.454,710100
17123753.297,710200
17124077.191,710300
17124375.022,710400
17124717.959,710500
17124966.296,710600
17125186.385,710700
17125480.480,710800
17125817.270,710900
17126078.747,711000
17126357.962,711100
17126656.553,711200
17126926.266,711300
17127242.570,711400
17127489.697,711500
17127720.485,711600
17127947.785,711700
17128192.614,711800
17128481.970,711900
17128774.150,712000
17129072.410,712100
17129376.560,712200
17129705.221,712300
17129950.016,712400
17130192.250,712500
17130430.002,712600
17130794.485,712700
17131060.763,712800
17131305.649,712900
17131548.666,713000
17131828.503,713100
17132039.260,713200
17132305.207,713300
17132594.906,713400
17132820.432,713500
17133077.508,713600
17133283.149,713700
17133474.005,713800
17133697.298,713900
17133934.611,714000
17134187.217,714100
17134475.268,714200
17134757.984,714300
17135026.918,714400
17135298.787,714500
17135582.896,714600
17135837.342,714700
17136014.607,714800
17136231.610,714900
17136508.845,715000
17136758.001,715100
17137008.735,715200
17137281.264,715300
17137503.837,715400
17137774.141,715500
17138056.302,715600
17138332.991,715700
17138551.084,715800
17138802.113,715900
17139062.713,716000
17139397.211,716100
17139726.730,716200
17140021.035,716300
17140340.008,716400
17140660.664,716500
17140947.326,716600
17141099.055,716700
17141284.739,716800
17141467.614,716900
17141679.442,717000
17141974.850,717100
17142227.484,717200
17142478.578,717300
17142767.664,717400
17143042.134,717500
17143285.951,717600
17143537.089,717700
17143771.817,717800
17143963.537,717900
17144177.862,718000
17144477.597,718100
17144738.550,718200
17144969.177,718300
17145234.629,718400
17145438.795,718500
17145646.609,718600
17145901.939,718700
17146088.361,718800
17146287.704,718900
17146465.774,719000
17146669.625,719100
17146913.773,719200
17147159.181,719300
17147384.101,719400
17147603.965,719500
17147800.417,719600
17148071.537,719700
17148353.525,719800
17148673.521,719900
17170913.091,720000
17171527.404,720100
17171889.563,720200
17172186.234,720300
17172454.328,720400
17172705.966,720500
17172988.610,720600
17173264.378,720700
17173536.673,720800
17173775.996,720900
17173991.838,721000
17174277.712,721100
17174603.367,721200
17174920.260,721300
17175207.064,721400
17175488.106,721500
17175723.737,721600
17176002.238,721700
17176247.000,721800
17176562.703,721900
17176877.885,722000
17177092.581,722100
17177340.105,722200
17177629.136,722300
17177912.910,722400
17178241.404,722500
17178641.594,722600
17178985.669,722700
17179308.816,722800
17179650.702,722900
17179961.479,723000
17180146.603,723100
17180364.126,723200
17180574.291,723300
17180814.358,723400
17181084.227,723500
17181288.479,723600
17181541.450,723700
17181776.614,723800
17182059.066,723900
17182330.669,724000
17182554.417,724100
17182757.502,724200
17182968.977,724300
17183259.393,724400
17183501.057,724500
17183704.108,724600
17183961.557,724700
17184263.433,724800
17184538.983,724900
17184794.257,725000
17185041.623,725100
17185265.505,725200
17185501.914,725300
17185781.270,725400
17186101.050,725500
17186456.561,725600
17186753.644,725700
17187026.791,725800
17187283.568,725900
17187544.630,726000
17187809.296,726100
17188039.636,726200
17188272.180,726300
17188552.968,726400
17188792.083,726500
17189062.528,726600
17189345.890,726700
17189604.292,726800
17189866.370,726900
17190079.214,727000
17190274.492,727100
17190496.176,727200
17190691.609,727300
17190977.184,727400
17191262.581,727500
17191507.612,727600
17191765.305,727700
17192045.842,727800
17192284.092,727900
17192560.490,728000
17192785.392,728100
17192968.350,728200
17193185.430,728300
17193434.638,728400
17193652.011,728500
17193947.347,728600
17194201.703,728700
17194432.547,728800
17194730.840,728900
17195004.228,729000
17195190.097,729100
17195427.017,729200
17195665.740,729300
17195944.257,729400
17196215.472,729500
17196488.841,729600
17196756.532,729700
17197031.121,729800
17197339.859,729900
17214220.740,730000
17214880.141,730100
17215192.846,730200
17215465.083,730300
17215696.986,730400
17215967.485,730500
17216260.945,730600
17216506.529,730700
17216763.417,730800
17217061.406,730900
17217318.674,731000
17217565.133,731100
17217774.955,731200
17217980.955,731300
17218234.334,731400
17218510.196,731500
17218790.482,731600
17219030.740,731700
17219308.448,731800
17219584.305,731900
17219799.779,732000
17220028.227,732100
17220249.463,732200
17220428.824,732300
17220624.803,732400
17220924.519,732500
17221215.506,732600
17221454.501,732700
17221711.210,732800
17221949.815,732900
17222184.530,733000
17222457.612,733100
17222648.708,733200
17222856.947,733300
17223065.221,733400
17223333.832,733500
17223584.281,733600
17223862.854,733700
17224084.750,733800
17224349.250,733900
17224641.518,734000
17224911.958,734100
17225216.180,734200
17225475.048,734300
17225664.315,734400
17225865.263,734500
17226105.949,734600
17226364.646,734700
17226634.173,734800
17226865.866,734900
17227190.511,735000
17227523.523,735100
17227840.049,735200
